,Publisher
7671,World Scientific Publishing Co. Pte Ltd
7672,Mosby Inc.
7673,Elsevier Inc.
7674,John Wiley and Sons Ltd
7675,Taylor and Francis Inc.
7676,SAGE Publications Inc.
7677,Society of Psychology and Education
7678,Springer Netherlands
7679,Elsevier
7680,Spandidos Publications
7681,Elsevier BV
7682,Pensoft Publishers
7683,Wiley-Blackwell Publishing Ltd
7684,White Horse Press
7685,Hindawi Publishing Corporation
7686,Springer Japan
7687,ICE Publishing
7688,BioMed Central Ltd.
7689,The American Society of Mechanical Engineers(ASME)
7690,Springer Verlag
7691,SAE International
7692,Duke University Press
7693,AME Publishing Company
7694,
7695,Wiley-Blackwell
7696,Baishideng Publishing Group Co
7697,Erdal KARAPINAR
7698,Inter-Research
7699,SAGE Publications Ltd
7700,Springer Netherlands
7701,Hellenic Cardiological Society
7702,Elsevier
7703,Routledge
7704,Springer New York
7705,Emerald Group Publishing Ltd.
7706,Urban und Fischer Verlag GmbH und Co. KG
7707,Routledge
7708,Taylor and Francis Ltd.
7709,Elsevier BV
7710,Libertas Academica Ltd.
7711,Cambridge University Press
7712,Kent State University
7713,Lippincott Williams and Wilkins Ltd.
7714,Slack Incorporated
7715,Elsevier USA
7716,American Society of Civil Engineers (ASCE)
7717,Urban und Fischer Verlag Jena
7718,Springer New York
7719,Springer New York
7720,Elsevier Ireland Ltd
7721,Lippincott Williams and Wilkins Ltd.
7722,Center for the Future of Children
7723,Dove Medical Press Limited
7724,Wiley-Blackwell Publishing Ltd
7725,Aalborg University Press
7726,Taylor and Francis Ltd.
7727,Springer Verlag
7728,Springer New York
7729,Blackwell Publishing Asia
7730,Korean Journal of Parasitology
7731,Academic Press Inc.
7732,SAGE Publications Ltd
7733,Elsevier
7734,Elsevier BV
7735,Springer Netherlands
7736,Cambridge University Press
7737,Elsevier Inc.
7738,Taylor and Francis Ltd.
7739,Elsevier BV
7740,Springer Science + Business Media
7741,SAGE Publications Inc.
7742,Elsevier Inc.
7743,Wiley-Blackwell Publishing Ltd
7744,Springer Netherlands
7745,Routledge
7746,Taylor and Francis Ltd.
7747,Wiley-Blackwell Publishing Ltd
7748,Hindawi Limited
7749,W.B. Saunders Ltd
7750,Elsevier BV
7751,Birkhauser Boston
7752,Elsevier
7753,Elsevier BV
7754,Routledge
7755,Springer Netherlands
7756,Royal Society of Chemistry
7757,Taylor and Francis Ltd.
7758,Springer Nature
7759,Springer Verlag
7760,Springer Verlag
7761,SAGE Publications Inc.
7762,Georg Thieme Verlag
7763,Social Science Press
7764,Wiley-Blackwell Publishing Ltd
7765,Institute of Mathematics	 Polish Academy of Sciences
7766,Elsevier BV
7767,Taylor and Francis Ltd.
7768,International Association of Online Engineering
7769,SAGE Publications Inc.
7770,Elsevier BV
7771,John Wiley &amp; Sons Inc.
7772,Emerald Group Publishing Ltd.
7773,Routledge
7774,Walter de Gruyter GmbH
7775,Emerald Group Publishing Ltd.
7776,Informa Healthcare
7777,Finnish Academy of Science and Letters
7778,BioMed Central Ltd.
7779,Taylor and Francis Ltd.
7780,Elsevier BV
7781,Springer New York
7782,Wiley-Blackwell Publishing Ltd
7783,Taylor and Francis Ltd.
7784,John Wiley and Sons Ltd
7785,Informa Healthcare
7786,SAGE Publications Inc.
7787,Centauro srl
7788,SAGE Publications Inc.
7789,The American Society of Mechanical Engineers(ASME)
7790,Taylor and Francis Ltd.
7791,Institute of Electrical and Electronics Engineers Inc.
7792,CSIRO
7793,Humana Press
7794,Joint Commission Resources	 Inc.
7795,Elsevier Ltd.
7796,Nuclear Receptor Signaling Atlas
7797,Emerald Group Publishing Ltd.
7798,SpringerOpen
7799,Lippincott Williams and Wilkins Ltd.
7800,Springer International Publishing AG
7801,Springer New York
7802,Springer Japan
7803,Cambridge University Press
7804,John Wiley and Sons Ltd
7805,Routledge
7806,John Wiley &amp; Sons Inc.
7807,Academic Press Inc.
7808,SAGE Publications Inc.
7809,Elsevier
7810,Dove Medical Press Ltd.
7811,Bentham Science Publishers B.V.
7812,Springer Netherlands
7813,John Wiley &amp; Sons Inc.
7814,SAGE Publications Inc.
7815,Lippincott Williams and Wilkins Ltd.
7816,Brill Academic Publishers
7817,Springer Netherlands
7818,Wiley-Blackwell
7819,Bentham Science Publishers B.V.
7820,Instytut Badan Gospodarczych/Institute of Economic Research (Poland)
7821,Springer Netherlands
7822,Springer Verlag
7823,Springer Verlag
7824,Liverpool University Press
7825,Informing Science Institute
7826,Springer Netherlands
7827,Elsevier
7828,Springer Japan
7829,Royal Society of Chemistry
7830,Frontiers Media S.A.
7831,John Wiley &amp; Sons Inc.
7832,Elsevier Ltd.
7833,Elsevier Ltd.
7834,Elsevier Ltd.
7835,Current Science	 Inc.
7836,Walter de Gruyter GmbH
7837,The American Society of Mechanical Engineers(ASME)
7838,Elsevier BV
7839,Wiley-Liss Inc.
7840,Grupo Editorial Universitario
7841,Libertas Academica Ltd.
7842,Springer Verlag
7843,Princeton University Press
7844,Routledge
7845,Taylor and Francis Ltd.
7846,Springer Netherlands
7847,Taylor and Francis Ltd.
7848,Routledge	 Taylor &amp; Francis Group
7849,Geological Society of London
7850,Elsevier
7851,Dove Medical Press Ltd.
7852,Wiley-Blackwell
7853,Taylor and Francis Ltd.
7854,Springer Netherlands
7855,Pan American Health Organization
7856,Routledge
7857,Springer Japan
7858,Taylor and Francis Ltd.
7859,Springer Verlag
7860,IOP Publishing Ltd.
7861,Springer Netherlands
7862,SAGE Publications Ltd
7863,Elsevier Masson s.r.l.
7864,German Medical Science
7865,Hindawi Publishing Corporation
7866,SAGE Publications Inc.
7867,Hindawi Limited
7868,Wiley-Blackwell Publishing Ltd
7869,Africa Magna Verlag
7870,John Wiley and Sons Ltd
7871,Elsevier Ltd.
7872,Edizioni Minerva Medica S.p.A.
7873,Taylor and Francis Ltd.
7874,Springer International Publishing AG
7875,John Wiley &amp; Sons Inc.
7876,Sociedad Chilena de la Ciencia del Suelo
7877,Urban und Fischer Verlag Jena
7878,Taylor and Francis Ltd.
7879,BioMed Central Ltd.
7880,John Wiley &amp; Sons Inc.
7881,Elsevier Ltd.
7882,Elsevier BV
7883,Taylor and Francis Ltd.
7884,Elsevier
7885,Science Press
7886,Churchill Livingstone
7887,Multidisciplinary Digital Publishing Institute (MDPI)
7888,Wiley-Blackwell Publishing Ltd
7889,Routledge
7890,The American Society of Mechanical Engineers(ASME)
7891,Routledge
7892,IOP Publishing Ltd.
7893,Lippincott Williams and Wilkins Ltd.
7894,S. Karger AG
7895,G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine
7896,Brill Academic Publishers
7897,Springer New York
7898,SAGE Publications Ltd
7899,Springer Verlag
7900,Springer Netherlands
7901,Springer International Publishing AG
7902,Springer Netherlands
7903,Taylor and Francis Ltd.
7904,Multidisciplinary Digital Publishing Institute (MDPI)
7905,MDPI AG
7906,Institute of Electrical and Electronics Engineers Inc.
7907,John Wiley &amp; Sons Inc.
7908,SAGE Publications Inc.
7909,SAGE Publications Inc.
7910,Routledge
7911,Routledge
7912,Springer London
7913,Hindawi Limited
7914,CSIRO
7915,CSIC Consejo Superior de Investigaciones Cientificas
7916,Elsevier BV
7917,M.E. Sharpe Inc.
7918,York University Libraries
7919,University of Chicago
7920,BMJ Publishing Group
7921,Association for Computing Machinery (ACM)
7922,Institute of Arctic and Alpine Research
7923,Lippincott Williams and Wilkins Ltd.
7924,SAGE Publications Ltd
7925,Springer Netherlands
7926,Georg Thieme Verlag
7927,Elsevier BV
7928,British Pteridological Society
7929,BioMed Central Ltd.
7930,Routledge
7931,Elsevier
7932,Lippincott Williams and Wilkins Ltd.
7933,Elsevier BV
7934,Blackwell Munksgaard
7935,Korean Society of Plant Pathology
7936,Routledge
7937,Routledge
7938,Springer International Publishing AG
7939,Taylor and Francis Ltd.
7940,Elsevier Masson s.r.l.
7941,International Press of Boston	 Inc.
7942,Informa Healthcare
7943,Elsevier Masson s.r.l.
7944,Current Science	 Inc.
7945,S. Karger AG
7946,Springer Verlag
7947,ICE Publishing
7948,SAGE Publications Inc.
7949,American Psychiatric Publishing Inc.
7950,American Psychological Association
7951,SEPM Society for Sedimentary Geology
7952,Taylor and Francis Ltd.
7953,Sciendo
7954,MDPI AG
7955,Elsevier
7956,BioMed Central Ltd.
7957,Bentham Science Publishers B.V.
7958,Wiley-Blackwell Publishing Ltd
7959,Oxford University Press
7960,Taylor and Francis Ltd.
7961,Springer Verlag
7962,John Wiley and Sons Ltd
7963,SAGE Publications Ltd
7964,Walter de Gruyter GmbH
7965,American Society of Civil Engineers (ASCE)
7966,Nordicom
7967,Wiley-Blackwell
7968,John Wiley &amp; Sons Inc.
7969,Taylor and Francis Ltd.
7970,Academic Publishing House Researcher s.r.o.
7971,Routledge
7972,Czech Phycological Society
7973,Mary Ann Liebert Inc.
7974,Institute of Electrical and Electronics Engineers Inc.
7975,The Korean Academy of prosthodontics
7976,IWA Publishing
7977,Cambridge University Press
7978,Taylor and Francis Ltd.
7979,Mineralogical Society
7980,Dove Medical Press Limited
7981,Taylor and Francis Ltd.
7982,Tree Ring Society
7983,Academia Sinica
7984,Emerald Group Publishing Ltd.
7985,Walter de Gruyter GmbH
7986,Elsevier
7987,Emerald Group Publishing Ltd.
7988,Springer New York
7989,Springer Verlag
7990,American Psychological Association
7991,Journal of Drugs in Dermatology
7992,Wiley-Blackwell
7993,Taylor and Francis Ltd.
7994,The National Center for Geographic Information and Analysis (NCGIA)
7995,John Wiley &amp; Sons Inc.
7996,Lippincott Williams and Wilkins
7997,Springer New York
7998,SAGE Publications Ltd
7999,BioMed Central Ltd.
8000,Elsevier Ltd.
8001,De Gruyter Open Ltd.
8002,Taylor and Francis Ltd.
8003,SAGE Publications Ltd
8004,Elsevier
8005,Cambridge University Press
8006,Maney Publishing
8007,Springer Japan
8008,Adis International Ltd
8009,Association for Computing Machinery (ACM)
8010,Walter de Gruyter GmbH
8011,SAGE Publications Inc.
8012,John Wiley &amp; Sons Inc.
8013,Wiley-Liss Inc.
8014,OVS LLC
8015,Springer Netherlands
8016,Korean Meteorological Society
8017,Korean Neurological Association
8018,SAGE Publications Inc.
8019,Wiley-Blackwell
8020,Wiley - VCH Verlag GmbH &amp; CO. KGaA
8021,W.B. Saunders Ltd
8022,Elsevier
8023,Society of Petroleum Engineers (SPE)
8024,Springer Netherlands
8025,Taylor and Francis Ltd.
8026,Academic Press Inc.
8027,Elsevier BV
8028,Policy Press
8029,Cambridge University Press
8030,Elsevier BV
8031,Hindawi Publishing Corporation
8032,Taylor and Francis Ltd.
8033,Elsevier
8034,Springer International Publishing AG
8035,Wiley-Blackwell Publishing Ltd
8036,Springer London
8037,BioMed Central Ltd.
8038,Associacao Brasileira de Pos - Graduacao em Saude Coletiva
8039,Taylor and Francis Ltd.
8040,Pacini Editore s.r.l.
8041,Springer Netherlands
8042,MDPI AG
8043,Springer Netherlands
8044,Wiley-Blackwell Publishing Ltd
8045,Taylor and Francis Ltd.
8046,Emerald Group Publishing Ltd.
8047,Geological Association of Canada
8048,Elsevier
8049,Korean Society of Medical Informatics
8050,Australasian College for Infection Prevention and Control (ACIPC)
8051,Oxford University Press
8052,Walter de Gruyter GmbH
8053,Ubiquity Press
8054,Wiley-Blackwell
8055,The American Society of Mechanical Engineers(ASME)
8056,Cambridge University Press
8057,Wiley-Blackwell Publishing Ltd
8058,Elsevier
8059,S. Karger AG
8060,Routledge
8061,Elsevier Ltd.
8062,Elsevier BV
8063,BioMed Central Ltd.
8064,Elsevier Editora Ltda
8065,Maney Publishing
8066,Taylor and Francis Ltd.
8067,Wichtig Publishing Srl
8068,Taylor and Francis Ltd.
8069,American Institute of Mathematical Sciences
8070,Walter de Gruyter GmbH
8071,Boston University
8072,King Saud University
8073,Escola Superior de Agricultura Luiz de Queiroz
8074,Elsevier BV
8075,Chinese Machine Press
8076,Churchill Livingstone
8077,Springer Verlag
8078,Taylor and Francis Ltd.
8079,IOS Press BV
8080,SAGE Publications Inc.
8081,Springer New York
8082,Springer Singapore
8083,PeerJ Inc.
8084,Hindawi Limited
8085,Elsevier BV
8086,OAE Publishing Inc.
8087,John Wiley and Sons Ltd
8088,Libertas Academica Ltd.
8089,Springer Science + Business Media
8090,Elsevier
8091,Taylor and Francis Ltd.
8092,Routledge
8093,Routledge
8094,Emerald Group Publishing Ltd.
8095,Mary Ann Liebert Inc.
8096,Urban und Fischer Verlag Jena
8097,SAGE Publications Ltd
8098,Wiley-Blackwell Publishing Ltd
8099,Multidisciplinary Digital Publishing Institute (MDPI)
8100,Springer Verlag
8101,University of Toronto Press
8102,BioScientifica Ltd.
8103,John Wiley &amp; Sons Inc.
8104,Elsevier BV
8105,Taylor and Francis Ltd.
8106,Emerald Group Publishing Ltd.
8107,KeAi Communications Co.
8108,Taylor and Francis Ltd.
8109,Informa Healthcare
8110,Springer Netherlands
8111,Springer New York
8112,Emerald Group Publishing Ltd.
8113,Elsevier
8114,Routledge
8115,Elsevier BV
8116,Behaviormetric Society of Japan
8117,Pleiades Publishing
8118,Emerald Group Publishing Ltd.
8119,Taylor and Francis Ltd.
8120,John Wiley &amp; Sons Inc.
8121,Birkhauser Verlag Basel
8122,Wiley-Blackwell Publishing Ltd
8123,American Real Estate Society
8124,Taylor and Francis Ltd.
8125,Akademia Gorniczo-Hutnicza im. S. Staszica w Krakowie.
8126,Taylor and Francis Ltd.
8127,SAGE Publications Ltd
8128,Springer New York
8129,John Wiley &amp; Sons Inc.
8130,Routledge
8131,Wiley-Blackwell Publishing Ltd
8132,Lippincott Williams and Wilkins Ltd.
8133,Taylor and Francis Ltd.
8134,Elsevier Ltd.
8135,Palgrave Macmillan Ltd.
8136,Multidisciplinary Digital Publishing Institute (MDPI)
8137,Taylor and Francis Ltd.
8138,Taylor and Francis Ltd.
8139,Elsevier GmbH
8140,Elsevier
8141,Elsevier Ltd.
8142,Emerald Group Publishing Ltd.
8143,Springer International Publishing AG
8144,Lippincott Williams and Wilkins Ltd.
8145,Wiley-Blackwell Publishing Ltd
8146,Federacao Latino-Americana de Sociedades do Sono
8147,Mount Allison University
8148,Canadian Science Publishing
8149,Ubiquity Press
8150,Institute of Electrical and Electronics Engineers Inc.
8151,IOS Press BV
8152,Informa Healthcare
8153,University of Science and Technology Beijing
8154,Emerald Group Publishing Ltd.
8155,Science Press
8156,Springer Netherlands
8157,Springer International Publishing AG
8158,Science Press (China)
8159,Springer-Verlag Wien
8160,Kluwer Academic/Human Sciences Press Inc.
8161,Emerald Group Publishing Ltd.
8162,Elsevier BV
8163,Elsevier
8164,Springer Netherlands
8165,Elsevier BV
8166,American Institute of Mathematical Sciences
8167,Elsevier
8168,Elsevier
8169,American Institute of Physics
8170,Japanese Society of Animal Reproduction (JSAR)
8171,Taylor and Francis Ltd.
8172,Emerald Group Publishing Ltd.
8173,Academy of Sciences of the Czech Republic
8174,Springer Netherlands
8175,SAGE Publications Inc.
8176,American Institute of Physics
8177,Wolters Kluwer Medknow Publications
8178,Elsevier Ltd.
8179,Taylor and Francis Ltd.
8180,Chemical Industry Press
8181,Springer US
8182,SAGE Publications Inc.
8183,Wiley-Blackwell
8184,Academy of Scientific Research and Technology
8185,Pure Earth
8186,Elsevier Ltd.
8187,John Wiley &amp; Sons Inc.
8188,Routledge
8189,University of Chicago Press
8190,Center for the Study of the Presidency
8191,W.B. Saunders Ltd
8192,John Wiley &amp; Sons Inc.
8193,University of Sao Paolo
8194,John Wiley &amp; Sons Inc.
8195,Hindawi Publishing Corporation
8196,John Wiley and Sons Ltd
8197,MDPI AG
8198,Springer Netherlands
8199,Institute of Electrical and Electronics Engineers Inc.
8200,Elsevier BV
8201,Springer Verlag
8202,Elsevier Inc.
8203,Canadian Society of Addiction Medicine
8204,S. Karger AG
8205,Wiley-Blackwell Publishing Ltd
8206,De Gruyter Open Ltd.
8207,SAGE Publications Ltd
8208,Springer Singapore
8209,Korean Astronomical Society
8210,Springer Verlag
8211,Wolters Kluwer Medknow Publications
8212,Taylor and Francis Ltd.
8213,Springer-Verlag Wien
8214,Bentham Science Publishers B.V.
8215,Routledge
8216,Wiley-Blackwell Publishing Ltd
8217,Taylor and Francis Ltd.
8218,Springer India
8219,Taylor and Francis Ltd.
8220,Minerals	 Metals and Materials Society
8221,Wiley-Blackwell
8222,Vilnius University Press
8223,Taylor and Francis Ltd.
8224,Elsevier
8225,BioMed Central Ltd.
8226,SAGE Publications Ltd
8227,Taylor and Francis Ltd.
8228,Springer Japan
8229,John Wiley and Sons Ltd
8230,Oxford University Press
8231,SAGE Publications Inc.
8232,Springer Netherlands
8233,Springer International Publishing AG
8234,Knowledge E
8235,Academic Press Inc.
8236,International Scientific Literature Inc.
8237,MDPI AG
8238,SAGE Publications Inc.
8239,Springer Verlag
8240,Taylor and Francis Ltd.
8241,Taylor and Francis Ltd.
8242,BioMed Central Ltd.
8243,S. Karger AG
8244,Ital Publication
8245,Routledge
8246,Geographical Society of Finland
8247,John Wiley &amp; Sons Inc.
8248,University Library System	 University of Pittsburgh
8249,SAGE Publications Ltd
8250,John Wiley and Sons Ltd
8251,Taylor and Francis Ltd.
8252,Taylor and Francis Ltd.
8253,Springer New York
8254,SAGE Publications Inc.
8255,Wiley-Blackwell
8256,Elsevier BV
8257,Wiley-Blackwell
8258,BioMed Central Ltd.
8259,Elsevier BV
8260,Taylor and Francis Ltd.
8261,Wiley-Blackwell Publishing Ltd
8262,Mary Ann Liebert Inc.
8263,American Society of Ichthyologists and Herpetologists
8264,Emerald Group Publishing Ltd.
8265,Elsevier Taiwan LLC
8266,Urban und Fischer Verlag GmbH und Co. KG
8267,Nga Pae o te Maramatanga
8268,Springer Science and Business Media Deutschland GmbH
8269,Elsevier Ltd.
8270,Psychology Press Ltd
8271,American Institute of Mathematical Sciences
8272,Taylor and Francis Ltd.
8273,Taylor and Francis Ltd.
8274,SAGE Publications Ltd
8275,Cambridge University Press
8276,Elsevier Ltd.
8277,Springer Verlag
8278,Springer Singapore
8279,Taylor and Francis Ltd.
8280,Routledge
8281,Lippincott Williams and Wilkins Ltd.
8282,Wiley-Blackwell Publishing Ltd
8283,Frank Cass Publishers
8284,John Wiley &amp; Sons Inc.
8285,Wiley-Blackwell Publishing Ltd
8286,Sub Rosa
8287,Springer New York
8288,Springer Japan
8289,The Optical Society
8290,Springer Netherlands
8291,Maney Publishing
8292,de Gruyter
8293,Dove Medical Press Ltd.
8294,Wiley-Blackwell
8295,Springer International Publishing AG
8296,University of Zielona Gora
8297,Copernicus GmbH
8298,Wiley-Blackwell Publishing Ltd
